"","count","basis","prediction","word","rowCount","freq","cumFreq"
"office+with",1,"office","with","office+with",107,0.00165562913907285,0.200331125827815
"with+and",1,"with","and","with+and",108,0.00165562913907285,0.201986754966888
"and+sally",1,"and","sally","and+sally",109,0.00165562913907285,0.20364238410596
"sally+walker",1,"sally","walker","sally+walker",110,0.00165562913907285,0.205298013245033
"looking+for",1,"looking","for","looking+for",111,0.00165562913907285,0.206953642384106
"for+a",1,"for","a","for+a",112,0.00165562913907285,0.208609271523179
"a+new",1,"a","new","a+new",113,0.00165562913907285,0.210264900662252
"new+band",1,"new","band","new+band",114,0.00165562913907285,0.211920529801325
"band+to",1,"band","to","band+to",115,0.00165562913907285,0.213576158940398
"to+blog",1,"to","blog","to+blog",116,0.00165562913907285,0.21523178807947
"blog+for",1,"blog","for","blog+for",117,0.00165562913907285,0.216887417218543
"the+month",1,"the","month","the+month",118,0.00165562913907285,0.218543046357616
"month+anyone",1,"month","anyone","month+anyone",119,0.00165562913907285,0.220198675496689
"anyone+interested",1,"anyone","interested","anyone+interested",120,0.00165562913907285,0.221854304635762
"ford+focus",1,"ford","focus","ford+focus",121,0.00165562913907285,0.223509933774835
"focus+hatchback",1,"focus","hatchback","focus+hatchback",122,0.00165562913907285,0.225165562913908
"tommorows+the",1,"tommorows","the","tommorows+the",123,0.00165562913907285,0.22682119205298
"the+day",1,"the","day","the+day",124,0.00165562913907285,0.228476821192053
"good+questions",1,"good","questions","good+questions",125,0.00165562913907285,0.230132450331126
"questions+rt",1,"questions","rt","questions+rt",126,0.00165562913907285,0.231788079470199
"your+brand",1,"your","brand","your+brand",127,0.00165562913907285,0.233443708609272
"brand+will",1,"brand","will","brand+will",128,0.00165562913907285,0.235099337748345
"be+judged",1,"be","judged","be+judged",129,0.00165562913907285,0.236754966887418
"judged+based",1,"judged","based","judged+based",130,0.00165562913907285,0.23841059602649
"based+on",1,"based","on","based+on",131,0.00165562913907285,0.240066225165563
"on+its",1,"on","its","on+its",132,0.00165562913907285,0.241721854304636
"its+website",1,"its","website","its+website",133,0.00165562913907285,0.243377483443709
"website+is",1,"website","is","website+is",134,0.00165562913907285,0.245033112582782
"is+your",1,"is","your","is+your",135,0.00165562913907285,0.246688741721855
"your+website",1,"your","website","your+website",136,0.00165562913907285,0.248344370860928
"website+a",1,"website","a","website+a",137,0.00165562913907285,0.25
"good+brand",1,"good","brand","good+brand",138,0.00165562913907285,0.251655629139073
"brand+ambassador",1,"brand","ambassador","brand+ambassador",139,0.00165562913907285,0.253311258278146
"linda+just",1,"linda","just","linda+just",140,0.00165562913907285,0.254966887417219
"just+looked",1,"just","looked","just+looked",141,0.00165562913907285,0.256622516556292
"looked+at",1,"looked","at","looked+at",142,0.00165562913907285,0.258278145695365
"at+my",1,"at","my","at+my",143,0.00165562913907285,0.259933774834438
"my+sched",1,"my","sched","my+sched",144,0.00165562913907285,0.26158940397351
"i+have1",1,"i","have","i+have",145,0.00165562913907285,0.263245033112583
"have+to",1,"have","to","have+to",146,0.00165562913907285,0.264900662251656
"to+hustle",1,"to","hustle","to+hustle",147,0.00165562913907285,0.266556291390729
"hustle+back",1,"hustle","back","hustle+back",148,0.00165562913907285,0.268211920529802
"back+to",1,"back","to","back+to",149,0.00165562913907285,0.269867549668875
"to+chula",1,"to","chula","to+chula",150,0.00165562913907285,0.271523178807948
"chula+for",1,"chula","for","chula+for",151,0.00165562913907285,0.27317880794702
"for+pm",1,"for","pm","for+pm",152,0.00165562913907285,0.274834437086093
"pm+meetings",1,"pm","meetings","pm+meetings",153,0.00165562913907285,0.276490066225166
"meetings+so",1,"meetings","so","meetings+so",154,0.00165562913907285,0.278145695364239
"so+no",1,"so","no","so+no",155,0.00165562913907285,0.279801324503312
"no+time",1,"no","time","no+time",156,0.00165562913907285,0.281456953642385
"do+u",1,"do","u","do+u",157,0.00165562913907285,0.283112582781458
"u+meet",1,"u","meet","u+meet",158,0.00165562913907285,0.28476821192053
"meet+every",1,"meet","every","meet+every",159,0.00165562913907285,0.286423841059603
"every+fri",1,"every","fri","every+fri",160,0.00165562913907285,0.288079470198676
"bum+squad",1,"bum","squad","bum+squad",161,0.00165562913907285,0.289735099337749
"squad+lets",1,"squad","lets","squad+lets",162,0.00165562913907285,0.291390728476822
"lets+get",1,"lets","get","lets+get",163,0.00165562913907285,0.293046357615895
"get+it",1,"get","it","get+it",164,0.00165562913907285,0.294701986754968
"it+rt",1,"it","rt","it+rt",165,0.00165562913907285,0.29635761589404
"shout+that",1,"shout","that","shout+that",166,0.00165562913907285,0.298013245033113
"that+ninja",1,"that","ninja","that+ninja",167,0.00165562913907285,0.299668874172186
"ninja+out",1,"ninja","out","ninja+out",168,0.00165562913907285,0.301324503311259
"for+winning",1,"for","winning","for+winning",169,0.00165562913907285,0.302980132450332
"exhaust+leak",1,"exhaust","leak","exhaust+leak",170,0.00165562913907285,0.304635761589405
"leak+arrrgh",1,"leak","arrrgh","leak+arrrgh",171,0.00165562913907285,0.306291390728478
"tables+are",1,"tables","are","tables+are",172,0.00165562913907285,0.30794701986755
"are+all",1,"are","all","are+all",173,0.00165562913907285,0.309602649006623
"all+sold",1,"all","sold","all+sold",174,0.00165562913907285,0.311258278145696
"sold+out",1,"sold","out","sold+out",175,0.00165562913907285,0.312913907284769
"the+mystique",1,"the","mystique","the+mystique",176,0.00165562913907285,0.314569536423842
"mystique+masquerade",1,"mystique","masquerade","mystique+masquerade",177,0.00165562913907285,0.316225165562915
"masquerade+ball",1,"masquerade","ball","masquerade+ball",178,0.00165562913907285,0.317880794701988
"make+one",1,"make","one","make+one",179,0.00165562913907285,0.31953642384106
"one+up",1,"one","up","one+up",180,0.00165562913907285,0.321192052980133
"up+it",1,"up","it","up+it",181,0.00165562913907285,0.322847682119206
"it+might",1,"it","might","it+might",182,0.00165562913907285,0.324503311258279
"might+help",1,"might","help","might+help",183,0.00165562913907285,0.326158940397352
"help+you",1,"help","you","help+you",184,0.00165562913907285,0.327814569536425
"you+feel",1,"you","feel","you+feel",185,0.00165562913907285,0.329470198675498
"feel+better",1,"feel","better","feel+better",186,0.00165562913907285,0.33112582781457
"better+alternative",1,"better","alternative","better+alternative",187,0.00165562913907285,0.332781456953643
"alternative+just",1,"alternative","just","alternative+just",188,0.00165562913907285,0.334437086092716
"just+scream",1,"just","scream","just+scream",189,0.00165562913907285,0.336092715231789
"scream+nonsense",1,"scream","nonsense","scream+nonsense",190,0.00165562913907285,0.337748344370862
"nonsense+at",1,"nonsense","at","nonsense+at",191,0.00165562913907285,0.339403973509935
"at+the1",1,"at","the","at+the",192,0.00165562913907285,0.341059602649008
"the+dumb",1,"the","dumb","the+dumb",193,0.00165562913907285,0.34271523178808
"dumb+machine",1,"dumb","machine","dumb+machine",194,0.00165562913907285,0.344370860927153
"ya+ik",1,"ya","ik","ya+ik",195,0.00165562913907285,0.346026490066226
"ik+and",1,"ik","and","ik+and",196,0.00165562913907285,0.347682119205299
"and+i1",1,"and","i","and+i",197,0.00165562913907285,0.349337748344372
"i+never",1,"i","never","i+never",198,0.00165562913907285,0.350993377483445
"never+asked",1,"never","asked","never+asked",199,0.00165562913907285,0.352649006622518
"asked+him",1,"asked","him","asked+him",200,0.00165562913907285,0.35430463576159
"him+to",1,"him","to","him+to",201,0.00165562913907285,0.355960264900663
"to+follow",1,"to","follow","to+follow",202,0.00165562913907285,0.357615894039736
"follow+me",1,"follow","me","follow+me",203,0.00165562913907285,0.359271523178809
"me+i",1,"me","i","me+i",204,0.00165562913907285,0.360927152317882
"i+only",1,"i","only","i+only",205,0.00165562913907285,0.362582781456955
"only+mentioned",1,"only","mentioned","only+mentioned",206,0.00165562913907285,0.364238410596028
"mentioned+him",1,"mentioned","him","mentioned+him",207,0.00165562913907285,0.3658940397351
"him+once",1,"him","once","him+once",208,0.00165562913907285,0.367549668874173
"once+in",1,"once","in","once+in",209,0.00165562913907285,0.369205298013246
"in+one",1,"in","one","in+one",210,0.00165562913907285,0.370860927152319
"one+of1",1,"one","of","one+of",211,0.00165562913907285,0.372516556291392
"of+my1",1,"of","my","of+my",212,0.00165562913907285,0.374172185430465
"my+tweets",1,"my","tweets","my+tweets",213,0.00165562913907285,0.375827814569538
"tweets+i",1,"tweets","i","tweets+i",214,0.00165562913907285,0.37748344370861
"i+didnt",1,"i","didnt","i+didnt",215,0.00165562913907285,0.379139072847683
"didnt+do",1,"didnt","do","didnt+do",216,0.00165562913907285,0.380794701986756
"do+anything",1,"do","anything","do+anything",217,0.00165562913907285,0.382450331125829
"anything+else",1,"anything","else","anything+else",218,0.00165562913907285,0.384105960264902
"i+will",1,"i","will","i+will",219,0.00165562913907285,0.385761589403975
"small+market",1,"small","market","small+market",220,0.00165562913907285,0.387417218543048
"market+baseball",1,"market","baseball","market+baseball",221,0.00165562913907285,0.38907284768212
"baseball+you",1,"baseball","you","baseball+you",222,0.00165562913907285,0.390728476821193
"you+knowfor",1,"you","knowfor","you+knowfor",223,0.00165562913907285,0.392384105960266
"knowfor+the",1,"knowfor","the","knowfor+the",224,0.00165562913907285,0.394039735099339
"sing+it",1,"sing","it","sing+it",225,0.00165562913907285,0.395695364238412
"it+comes",1,"it","comes","it+comes",226,0.00165562913907285,0.397350993377485
"comes+on",1,"comes","on","comes+on",227,0.00165562913907285,0.399006622516557
"on+tonight",1,"on","tonight","on+tonight",228,0.00165562913907285,0.40066225165563
"tonight+not",1,"tonight","not","tonight+not",229,0.00165562913907285,0.402317880794703
"not+tomorrow",1,"not","tomorrow","not+tomorrow",230,0.00165562913907285,0.403973509933776
"the+longer",1,"the","longer","the+longer",231,0.00165562913907285,0.405629139072849
"longer+we",1,"longer","we","longer+we",232,0.00165562913907285,0.407284768211922
"we+live",1,"we","live","we+live",233,0.00165562913907285,0.408940397350995
"live+the",1,"live","the","live+the",234,0.00165562913907285,0.410596026490067
"the+more",1,"the","more","the+more",235,0.00165562913907285,0.41225165562914
"more+we",1,"more","we","more+we",236,0.00165562913907285,0.413907284768213
"we+find",1,"we","find","we+find",237,0.00165562913907285,0.415562913907286
"find+we",1,"find","we","find+we",238,0.00165562913907285,0.417218543046359
"we+are1",1,"we","are","we+are",239,0.00165562913907285,0.418874172185432
"are+like",1,"are","like","are+like",240,0.00165562913907285,0.420529801324505
"like+other",1,"like","other","like+other",241,0.00165562913907285,0.422185430463577
"other+persons",1,"other","persons","other+persons",242,0.00165562913907285,0.42384105960265
"oliver+wendell",1,"oliver","wendell","oliver+wendell",243,0.00165562913907285,0.425496688741723
"wendell+holmes",1,"wendell","holmes","wendell+holmes",244,0.00165562913907285,0.427152317880796
"made+my",1,"made","my","made+my",245,0.00165562913907285,0.428807947019869
"my+list",1,"my","list","my+list",246,0.00165562913907285,0.430463576158942
"list+for",1,"list","for","list+for",247,0.00165562913907285,0.432119205298015
"for+top",1,"for","top","for+top",248,0.00165562913907285,0.433774834437087
"no+stress",1,"no","stress","no+stress",249,0.00165562913907285,0.43543046357616
"stress+balls",1,"stress","balls","stress+balls",250,0.00165562913907285,0.437086092715233
"balls+or",1,"balls","or","balls+or",251,0.00165562913907285,0.438741721854306
"or+keg",1,"or","keg","or+keg",252,0.00165562913907285,0.440397350993379
"keg+and",1,"keg","and","keg+and",253,0.00165562913907285,0.442052980132452
"and+different",1,"and","different","and+different",254,0.00165562913907285,0.443708609271525
"different+crew",1,"different","crew","different+crew",255,0.00165562913907285,0.445364238410597
"but+these",1,"but","these","but+these",256,0.00165562913907285,0.44701986754967
"these+guys",1,"these","guys","these+guys",257,0.00165562913907285,0.448675496688743
"guys+know",1,"guys","know","guys+know",258,0.00165562913907285,0.450331125827816
"know+how",1,"know","how","know+how",259,0.00165562913907285,0.451986754966889
"how+to",1,"how","to","how+to",260,0.00165562913907285,0.453642384105962
"to+party",1,"to","party","to+party",261,0.00165562913907285,0.455298013245035
"occupymadison+ga",1,"occupymadison","ga","occupymadison+ga",262,0.00165562913907285,0.456953642384107
"ga+i",1,"ga","i","ga+i",263,0.00165562913907285,0.45860927152318
"always+considered",1,"always","considered","always+considered",264,0.00165562913907285,0.460264900662253
"considered+myself",1,"considered","myself","considered+myself",265,0.00165562913907285,0.461920529801326
"myself+a",1,"myself","a","myself+a",266,0.00165562913907285,0.463576158940399
"a+liberal",1,"a","liberal","a+liberal",267,0.00165562913907285,0.465231788079472
"liberal+until",1,"liberal","until","liberal+until",268,0.00165562913907285,0.466887417218545
"until+i",1,"until","i","until+i",269,0.00165562913907285,0.468543046357617
"i+saw",1,"i","saw","i+saw",270,0.00165562913907285,0.47019867549669
"saw+the",1,"saw","the","saw+the",271,0.00165562913907285,0.471854304635763
"the+liberal",1,"the","liberal","the+liberal",272,0.00165562913907285,0.473509933774836
"liberal+machine",1,"liberal","machine","liberal+machine",273,0.00165562913907285,0.475165562913909
"machine+in",1,"machine","in","machine+in",274,0.00165562913907285,0.476821192052982
"in+action",1,"in","action","in+action",275,0.00165562913907285,0.478476821192055
"action+it",1,"action","it","action+it",276,0.00165562913907285,0.480132450331127
"it+was1",1,"it","was","it+was",277,0.00165562913907285,0.4817880794702
"was+ugly",1,"was","ugly","was+ugly",278,0.00165562913907285,0.483443708609273
"weird+thought",1,"weird","thought","weird+thought",279,0.00165562913907285,0.485099337748346
"thought+we",1,"thought","we","thought+we",280,0.00165562913907285,0.486754966887419
"we+got",1,"we","got","we+got",281,0.00165562913907285,0.488410596026492
