"","count","basis","prediction","word","rowCount","freq","cumFreq"
"saw+the+liberal",1,"saw+the","liberal","saw+the+liberal",340,0.00166389351081531,0.565723793677204
"the+liberal+machine",1,"the+liberal","machine","the+liberal+machine",341,0.00166389351081531,0.56738768718802
"liberal+machine+in",1,"liberal+machine","in","liberal+machine+in",342,0.00166389351081531,0.569051580698835
"machine+in+action",1,"machine+in","action","machine+in+action",343,0.00166389351081531,0.57071547420965
"in+action+it",1,"in+action","it","in+action+it",344,0.00166389351081531,0.572379367720465
"action+it+was",1,"action+it","was","action+it+was",345,0.00166389351081531,0.574043261231281
"it+was+ugly",1,"it+was","ugly","it+was+ugly",346,0.00166389351081531,0.575707154742096
"love+chris+brown",1,"love+chris","brown","love+chris+brown",347,0.00166389351081531,0.577371048252911
"how+unfortunate+that",1,"how+unfortunate","that","how+unfortunate+that",348,0.00166389351081531,0.579034941763727
"unfortunate+that+those",1,"unfortunate+that","those","unfortunate+that+those",349,0.00166389351081531,0.580698835274542
"that+those+days",1,"that+those","days","that+those+days",350,0.00166389351081531,0.582362728785357
"those+days+when",1,"those+days","when","those+days+when",351,0.00166389351081531,0.584026622296173
"days+when+every",1,"days+when","every","days+when+every",352,0.00166389351081531,0.585690515806988
"when+every+status",1,"when+every","status","when+every+status",353,0.00166389351081531,0.587354409317803
"every+status+update",1,"every+status","update","every+status+update",354,0.00166389351081531,0.589018302828619
"status+update+was",1,"status+update","was","status+update+was",355,0.00166389351081531,0.590682196339434
"update+was+a",1,"update+was","a","update+was+a",356,0.00166389351081531,0.592346089850249
"was+a+song",1,"was+a","song","was+a+song",357,0.00166389351081531,0.594009983361064
"a+song+lyrics",1,"a+song","lyrics","a+song+lyrics",358,0.00166389351081531,0.59567387687188
"song+lyrics+were",1,"song+lyrics","were","song+lyrics+were",359,0.00166389351081531,0.597337770382695
"lyrics+were+also",1,"lyrics+were","also","lyrics+were+also",360,0.00166389351081531,0.59900166389351
"were+also+the",1,"were+also","the","were+also+the",361,0.00166389351081531,0.600665557404326
"also+the+days",1,"also+the","days","also+the+days",362,0.00166389351081531,0.602329450915141
"the+days+when",1,"the+days","when","the+days+when",363,0.00166389351081531,0.603993344425956
"days+when+i",1,"days+when","i","days+when+i",364,0.00166389351081531,0.605657237936772
"when+i+first",1,"when+i","first","when+i+first",365,0.00166389351081531,0.607321131447587
"i+first+discovered",1,"i+first","discovered","i+first+discovered",366,0.00166389351081531,0.608985024958402
"first+discovered+new",1,"first+discovered","new","first+discovered+new",367,0.00166389351081531,0.610648918469218
"discovered+new+wave",1,"discovered+new","wave","discovered+new+wave",368,0.00166389351081531,0.612312811980033
"working+on+music",1,"working+on","music","working+on+music",369,0.00166389351081531,0.613976705490848
"on+music+for",1,"on+music","for","on+music+for",370,0.00166389351081531,0.615640599001663
"music+for+holiday",1,"music+for","holiday","music+for+holiday",371,0.00166389351081531,0.617304492512479
"for+holiday+show",1,"for+holiday","show","for+holiday+show",372,0.00166389351081531,0.618968386023294
"holiday+show+on",1,"holiday+show","on","holiday+show+on",373,0.00166389351081531,0.620632279534109
"show+on+the",1,"show+on","the","show+on+the",374,0.00166389351081531,0.622296173044925
"in+santa+barbara",1,"in+santa","barbara","in+santa+barbara",375,0.00166389351081531,0.62396006655574
"santa+barbara+open",1,"santa+barbara","open","santa+barbara+open",376,0.00166389351081531,0.625623960066555
"barbara+open+bar",1,"barbara+open","bar","barbara+open+bar",377,0.00166389351081531,0.627287853577371
"open+bar+me",1,"open+bar","me","open+bar+me",378,0.00166389351081531,0.628951747088186
"bar+me+tim",1,"bar+me","tim","bar+me+tim",379,0.00166389351081531,0.630615640599001
"me+tim+from",1,"me+tim","from","me+tim+from",380,0.00166389351081531,0.632279534109817
"tim+from+palin",1,"tim+from","palin","tim+from+palin",381,0.00166389351081531,0.633943427620632
"from+palin+white",1,"from+palin","white","from+palin+white",382,0.00166389351081531,0.635607321131447
"palin+white+t's",1,"palin+white","t's","palin+white+t's",383,0.00166389351081531,0.637271214642262
"white+t's+and",1,"white+t's","and","white+t's+and",384,0.00166389351081531,0.638935108153078
"t's+and+jr",1,"t's+and","jr","t's+and+jr",385,0.00166389351081531,0.640599001663893
"and+jr+richards",1,"and+jr","richards","and+jr+richards",386,0.00166389351081531,0.642262895174708
"jr+richards+from",1,"jr+richards","from","jr+richards+from",387,0.00166389351081531,0.643926788685524
"richards+from+dishwalla",1,"richards+from","dishwalla","richards+from+dishwalla",388,0.00166389351081531,0.645590682196339
"hey+nate+thanks",1,"hey+nate","thanks","hey+nate+thanks",389,0.00166389351081531,0.647254575707154
"nate+thanks+for",1,"nate+thanks","for","nate+thanks+for",390,0.00166389351081531,0.64891846921797
"thanks+for+dropping",1,"thanks+for","dropping","thanks+for+dropping",391,0.00166389351081531,0.650582362728785
"for+dropping+by",1,"for+dropping","by","for+dropping+by",392,0.00166389351081531,0.6522462562396
"dropping+by+yesterday",1,"dropping+by","yesterday","dropping+by+yesterday",393,0.00166389351081531,0.653910149750416
"by+yesterday+how",1,"by+yesterday","how","by+yesterday+how",394,0.00166389351081531,0.655574043261231
"yesterday+how+was",1,"yesterday+how","was","yesterday+how+was",395,0.00166389351081531,0.657237936772046
"how+was+your",1,"how+was","your","how+was+your",396,0.00166389351081531,0.658901830282861
"was+your+meal",1,"was+your","meal","was+your+meal",397,0.00166389351081531,0.660565723793677
"time+to+shape",1,"time+to","shape","time+to+shape",398,0.00166389351081531,0.662229617304492
"to+shape+up",1,"to+shape","up","to+shape+up",399,0.00166389351081531,0.663893510815307
"shape+up+water",1,"shape+up","water","shape+up+water",400,0.00166389351081531,0.665557404326123
"up+water+pavement",1,"up+water","pavement","up+water+pavement",401,0.00166389351081531,0.667221297836938
"water+pavement+weights",1,"water+pavement","weights","water+pavement+weights",402,0.00166389351081531,0.668885191347753
"pavement+weights+and",1,"pavement+weights","and","pavement+weights+and",403,0.00166389351081531,0.670549084858569
"weights+and+zija",1,"weights+and","zija","weights+and+zija",404,0.00166389351081531,0.672212978369384
"and+zija+are",1,"and+zija","are","and+zija+are",405,0.00166389351081531,0.673876871880199
"zija+are+going",1,"zija+are","going","zija+are+going",406,0.00166389351081531,0.675540765391014
"are+going+to",1,"are+going","to","are+going+to",407,0.00166389351081531,0.67720465890183
"going+to+be",1,"going+to","be","going+to+be",408,0.00166389351081531,0.678868552412645
"to+be+my",1,"to+be","my","to+be+my",409,0.00166389351081531,0.68053244592346
"be+my+friends",1,"be+my","friends","be+my+friends",410,0.00166389351081531,0.682196339434276
"my+friends+wedding",1,"my+friends","wedding","my+friends+wedding",411,0.00166389351081531,0.683860232945091
"friends+wedding+just",1,"friends+wedding","just","friends+wedding+just",412,0.00166389351081531,0.685524126455906
"report+the+many",1,"report+the","many","report+the+many",413,0.00166389351081531,0.687188019966722
"the+many+things",1,"the+many","things","the+many+things",414,0.00166389351081531,0.688851913477537
"many+things+that",1,"many+things","that","many+things+that",415,0.00166389351081531,0.690515806988352
"things+that+are",1,"things+that","are","things+that+are",416,0.00166389351081531,0.692179700499168
"that+are+positive",1,"that+are","positive","that+are+positive",417,0.00166389351081531,0.693843594009983
"are+positive+about",1,"are+positive","about","are+positive+about",418,0.00166389351081531,0.695507487520798
"positive+about+the",1,"positive+about","the","positive+about+the",419,0.00166389351081531,0.697171381031613
"about+the+university",1,"about+the","university","about+the+university",420,0.00166389351081531,0.698835274542429
"the+university+of",1,"the+university","of","the+university+of",421,0.00166389351081531,0.700499168053244
"university+of+arkansas",1,"university+of","arkansas","university+of+arkansas",422,0.00166389351081531,0.702163061564059
"of+arkansas+athletics",1,"of+arkansas","athletics","of+arkansas+athletics",423,0.00166389351081531,0.703826955074875
"arkansas+athletics+program",1,"arkansas+athletics","program","arkansas+athletics+program",424,0.00166389351081531,0.70549084858569
"enjoy+stay+cool",1,"enjoy+stay","cool","enjoy+stay+cool",425,0.00166389351081531,0.707154742096505
"you+will+allow",1,"you+will","allow","you+will+allow",426,0.00166389351081531,0.708818635607321
"will+allow+me",1,"will+allow","me","will+allow+me",427,0.00166389351081531,0.710482529118136
"allow+me+to",1,"allow+me","to","allow+me+to",428,0.00166389351081531,0.712146422628951
"me+to+continue",1,"me+to","continue","me+to+continue",429,0.00166389351081531,0.713810316139767
"to+continue+to",1,"to+continue","to","to+continue+to",430,0.00166389351081531,0.715474209650582
"continue+to+do",1,"continue+to","do","continue+to+do",431,0.00166389351081531,0.717138103161397
"to+do+what",1,"to+do","what","to+do+what",432,0.00166389351081531,0.718801996672212
"do+what+i",1,"do+what","i","do+what+i",433,0.00166389351081531,0.720465890183028
"what+i+love",1,"what+i","love","what+i+love",434,0.00166389351081531,0.722129783693843
"i+love+big",1,"i+love","big","i+love+big",435,0.00166389351081531,0.723793677204658
"love+big+show's",1,"love+big","show's","love+big+show's",436,0.00166389351081531,0.725457570715474
"big+show's+wife",1,"big+show's","wife","big+show's+wife",437,0.00166389351081531,0.727121464226289
"i'm+taking+adam",1,"i'm+taking","adam","i'm+taking+adam",438,0.00166389351081531,0.728785357737104
"lets+do+this",1,"lets+do","this","lets+do+this",439,0.00166389351081531,0.73044925124792
"not+much+ben",1,"not+much","ben","not+much+ben",440,0.00166389351081531,0.732113144758735
"sarah+trying+to",1,"sarah+trying","to","sarah+trying+to",441,0.00166389351081531,0.73377703826955
"trying+to+explain",1,"trying+to","explain","trying+to+explain",442,0.00166389351081531,0.735440931780366
"to+explain+to",1,"to+explain","to","to+explain+to",443,0.00166389351081531,0.737104825291181
"explain+to+my",1,"explain+to","my","explain+to+my",444,0.00166389351081531,0.738768718801996
"to+my+teacher",1,"to+my","teacher","to+my+teacher",445,0.00166389351081531,0.740432612312811
"my+teacher+yolo",1,"my+teacher","yolo","my+teacher+yolo",446,0.00166389351081531,0.742096505823627
"teacher+yolo+lmfao",1,"teacher+yolo","lmfao","teacher+yolo+lmfao",447,0.00166389351081531,0.743760399334442
"med+schoolwow+i",1,"med+schoolwow","i","med+schoolwow+i",448,0.00166389351081531,0.745424292845257
"schoolwow+i+could",1,"schoolwow+i","could","schoolwow+i+could",449,0.00166389351081531,0.747088186356073
"i+could+never",1,"i+could","never","i+could+never",450,0.00166389351081531,0.748752079866888
"could+never+do",1,"could+never","do","could+never+do",451,0.00166389351081531,0.750415973377703
"never+do+that",1,"never+do","that","never+do+that",452,0.00166389351081531,0.752079866888519
"do+that+am",1,"do+that","am","do+that+am",453,0.00166389351081531,0.753743760399334
"that+am+too",1,"that+am","too","that+am+too",454,0.00166389351081531,0.755407653910149
"am+too+ocd",1,"am+too","ocd","am+too+ocd",455,0.00166389351081531,0.757071547420964
"too+ocd+to",1,"too+ocd","to","too+ocd+to",456,0.00166389351081531,0.75873544093178
"ocd+to+be",1,"ocd+to","be","ocd+to+be",457,0.00166389351081531,0.760399334442595
"to+be+around",1,"to+be","around","to+be+around",458,0.00166389351081531,0.76206322795341
"be+around+blood",1,"be+around","blood","be+around+blood",459,0.00166389351081531,0.763727121464226
"around+blood+and",1,"around+blood","and","around+blood+and",460,0.00166389351081531,0.765391014975041
"blood+and+sick",1,"blood+and","sick","blood+and+sick",461,0.00166389351081531,0.767054908485856
"and+sick+people",1,"and+sick","people","and+sick+people",462,0.00166389351081531,0.768718801996672
"sick+people+for",1,"sick+people","for","sick+people+for",463,0.00166389351081531,0.770382695507487
"people+for+long",1,"people+for","long","people+for+long",464,0.00166389351081531,0.772046589018302
"for+long+periods",1,"for+long","periods","for+long+periods",465,0.00166389351081531,0.773710482529118
"long+periods+of",1,"long+periods","of","long+periods+of",466,0.00166389351081531,0.775374376039933
"periods+of+time",1,"periods+of","time","periods+of+time",467,0.00166389351081531,0.777038269550748
"sleeping+not+likely",1,"sleeping+not","likely","sleeping+not+likely",468,0.00166389351081531,0.778702163061563
"not+likely+rt",1,"not+likely","rt","not+likely+rt",469,0.00166389351081531,0.780366056572379
"not+being+dependent",1,"not+being","dependent","not+being+dependent",470,0.00166389351081531,0.782029950083194
"being+dependent+on",1,"being+dependent","on","being+dependent+on",471,0.00166389351081531,0.783693843594009
"dependent+on+anyone",1,"dependent+on","anyone","dependent+on+anyone",472,0.00166389351081531,0.785357737104825
"on+anyone+for",1,"on+anyone","for","on+anyone+for",473,0.00166389351081531,0.78702163061564
"anyone+for+your",1,"anyone+for","your","anyone+for+your",474,0.00166389351081531,0.788685524126455
"for+your+happiness",1,"for+your","happiness","for+your+happiness",475,0.00166389351081531,0.790349417637271
"this+humidity+is",1,"this+humidity","is","this+humidity+is",476,0.00166389351081531,0.792013311148086
"humidity+is+not",1,"humidity+is","not","humidity+is+not",477,0.00166389351081531,0.793677204658901
"is+not+sitting",1,"is+not","sitting","is+not+sitting",478,0.00166389351081531,0.795341098169717
"not+sitting+well",1,"not+sitting","well","not+sitting+well",479,0.00166389351081531,0.797004991680532
"sitting+well+with",1,"sitting+well","with","sitting+well+with",480,0.00166389351081531,0.798668885191347
"well+with+me",1,"well+with","me","well+with+me",481,0.00166389351081531,0.800332778702162
"with+me+at",1,"with+me","at","with+me+at",482,0.00166389351081531,0.801996672212978
"me+at+all",1,"me+at","all","me+at+all",483,0.00166389351081531,0.803660565723793
"do+u+know",1,"do+u","know","do+u+know",484,0.00166389351081531,0.805324459234608
"u+know+whats",1,"u+know","whats","u+know+whats",485,0.00166389351081531,0.806988352745424
"know+whats+creepily",1,"know+whats","creepily","know+whats+creepily",486,0.00166389351081531,0.808652246256239
"whats+creepily+i",1,"whats+creepily","i","whats+creepily+i",487,0.00166389351081531,0.810316139767054
"creepily+i+hate",1,"creepily+i","hate","creepily+i+hate",488,0.00166389351081531,0.81198003327787
"i+hate+cheesecake",1,"i+hate","cheesecake","i+hate+cheesecake",489,0.00166389351081531,0.813643926788685
"hate+cheesecake+its",1,"hate+cheesecake","its","hate+cheesecake+its",490,0.00166389351081531,0.8153078202995
"cheesecake+its+cake",1,"cheesecake+its","cake","cheesecake+its+cake",491,0.00166389351081531,0.816971713810316
"its+cake+with",1,"its+cake","with","its+cake+with",492,0.00166389351081531,0.818635607321131
"cake+with+cheese",1,"cake+with","cheese","cake+with+cheese",493,0.00166389351081531,0.820299500831946
